coinc_event_id	ifos	snr
2548	H1,K1,L1,V1	12.32182271162216
2549	H1,V1	12.83319776734781
2550	L1,V1	18.24640564957356
2551	H1,K1,L1,V1	12.71936866057269
2552	H1,K1,V1	11.53551991176058
2553	H1,L1	10.90201180089669
2554	H1,K1,L1,V1	12.26073812861928
2555	H1,K1,L1	12.56871097816202
2556	H1,K1,L1,V1	9.387778889330654
2557	H1,K1,V1	13.524981646527
2558	H1,K1,L1,V1	11.39586857311529
2559	H1,K1,L1,V1	10.16043409829085
2560	H1,K1,L1,V1	9.083595444799998
2561	H1,K1,L1,V1	10.12040710152758
2562	K1,L1	9.992677296242226
2563	H1,K1,L1,V1	25.30448994789946
2564	H1,K1,L1,V1	19.80086471438598
2565	H1,L1,V1	10.43630916633083
2566	K1,L1,V1	10.64065567034014
2567	K1,L1	13.04487546069408
2568	K1,L1	10.7435091521368
2569	H1,K1,L1,V1	14.53271080301583
2570	H1,L1	9.48144806743359
2571	H1,K1,L1	10.44252227445893
2572	H1,K1,L1,V1	10.29421062928594
2573	H1,K1,L1,V1	9.424509128200361
2574	H1,K1,L1,V1	9.049820479435908
2575	H1,L1,V1	10.69461844894662
2576	H1,K1,L1,V1	9.684176634112413
2577	H1,L1,V1	9.538732849055421
2578	H1,K1,L1,V1	11.72607650404063
2579	H1,K1,L1,V1	10.13711278641913
2580	L1,V1	37.68477529455893
2581	H1,K1,L1,V1	9.724167335781122
2582	K1,L1,V1	9.583030051660575
2583	H1,K1,L1,V1	9.204487241238327
2584	H1,L1,V1	18.79530424649169
2585	H1,K1,V1	10.41251977877073
2586	H1,K1,L1,V1	9.989673628347314
2587	H1,L1,V1	23.66089657695498
2588	H1,L1,V1	15.58484161514832
2589	H1,K1,L1	10.10845227960841
2590	H1,K1	12.35003104751779
2591	H1,L1,V1	17.68634177095839
2592	H1,K1	13.32698996992784
2593	H1,K1,L1,V1	16.65896897845762
2594	H1,L1,V1	9.347818370490508
2595	H1	12.87393052637659
2596	H1,K1,L1,V1	9.18959019240059
2597	H1,L1,V1	9.662820634182212
2598	H1,K1,L1	10.7094163265435
2599	H1,K1,V1	9.948139672062664
2600	H1,L1,V1	10.78831585807352
2601	H1,V1	10.79937866819063
2602	H1,L1,V1	9.491327200629268
2603	H1,K1,L1,V1	11.22914019040945
2604	H1,K1,L1,V1	10.29662782211058
2605	H1,K1,L1,V1	10.66462806093657
2606	L1	17.81122835185665
2607	H1,K1,L1,V1	9.712303494407511
2608	H1,L1,V1	11.89992486179998
2609	H1,L1	12.62642479464449
2610	H1,K1,L1,V1	12.69693000770223
2611	K1,L1	10.25682679287809
2612	H1,K1,V1	9.927989759242985
2613	H1,L1,V1	12.93339745660404
2614	H1,L1	11.37722996887271
2615	H1,K1,V1	11.46804814689208
2616	H1,K1,L1,V1	9.142956908471886
2617	H1,L1	13.75041451904663
2618	K1,L1	9.072883514842042
2619	H1,K1,V1	12.08644286018335
2620	H1	9.036921896120935
2621	H1,L1,V1	30.52616575903694
2622	H1,K1,V1	12.00444138183927
2623	H1,L1,V1	11.15410004432758
2624	H1,K1,L1,V1	9.305755775143634
2625	H1,K1,L1,V1	9.896202543069876
2626	K1	10.02261669141804
2627	H1,L1	9.075854537922382
2628	H1,K1,L1,V1	9.621517458342211
2629	H1,K1,V1	9.027378984661922
2630	H1,L1,V1	12.19048502329196
2631	H1,K1,L1,V1	11.43547801590466
2632	H1,K1,L1,V1	9.554474758060973
2633	H1,L1,V1	12.37142599371493
2634	K1,L1,V1	9.319973196635189
2635	H1,K1,L1,V1	12.33695735345892
2636	H1,V1	14.19956352801693
2637	H1,K1,L1	11.30044354072805
2638	K1,L1,V1	10.91493835400332
2639	K1,L1,V1	15.07020997479731
2640	H1,K1,L1,V1	11.19515611804867
2641	K1,L1,V1	9.334676897241025
2642	H1,L1,V1	9.781608559096782
2643	H1,K1	11.3720281318309
2644	H1,K1,L1,V1	13.79820966209987
2645	H1,K1,L1,V1	9.374000293603165
2646	H1,K1,L1,V1	9.760151486498613
2647	H1,K1,L1	20.8937331687956
2648	H1,K1,L1	9.151879446146909
2649	L1,V1	14.41200250216168
2650	H1,K1,L1,V1	9.047681017818778
2651	H1,K1,L1,V1	14.8539602698798
2652	H1,K1,L1,V1	22.81656810548462
2653	H1,K1,L1	11.96195546445973
2654	H1,K1,L1,V1	9.52837651101621
2655	H1,K1,L1,V1	13.59829669761237
2656	H1,K1,L1,V1	12.58613113359758
2657	H1,K1,L1,V1	12.52536413299573
2658	H1,K1,L1,V1	9.262418068443434
2659	H1,K1,L1,V1	26.96097728883746
2660	H1,L1,V1	10.82236878151348
2661	H1,K1,L1	12.72214839975039
2662	H1,L1,V1	15.23686214605253
2663	H1,K1,V1	45.04187094816533
2664	K1,L1	9.12004670867154
2665	H1,K1,L1,V1	10.26702471143933
2666	H1,K1,L1,V1	15.24510215423044
2667	H1,K1,L1,V1	9.347797278928162
2668	H1,K1,L1	11.97865577592554
2669	K1,L1	9.012986591540896
2670	H1,L1	20.12571241205377
2671	H1,K1,L1,V1	10.50316574847273
2672	H1,K1,L1,V1	11.61738007060368
2673	H1,K1,L1,V1	20.57567609775227
2674	H1,K1,L1,V1	9.840786955783399
2675	H1,K1,L1,V1	11.31357719573634
2676	H1,K1,L1	10.38668589442445
2677	H1,K1,V1	10.84859109940294
2678	H1,L1	13.46789467081465
2679	H1,L1,V1	11.18065836853218
2680	H1,K1,V1	12.03532059126375
2681	H1,K1	13.07900975895663
2682	K1,L1,V1	12.47010167459588
2683	H1,L1,V1	9.747221518126015
2684	H1,K1,L1,V1	12.52273399112726
2685	H1,K1,V1	9.216361526557362
2686	L1,V1	13.32822584905458
2687	H1,K1,V1	9.197701994080385
2688	H1,K1,L1,V1	11.52709879893239
2689	L1,V1	16.10548439957831
2690	H1,K1,L1,V1	9.385695991325044
2691	H1,L1	10.15520015628315
2692	H1,K1,L1,V1	12.06911944512104
2693	H1,K1,L1,V1	11.40524264582207
2694	H1,K1,L1,V1	17.64047823025795
2695	H1,L1,V1	9.322877997187687
2696	H1,K1,L1	11.75185610117597
2697	H1,K1,L1,V1	14.08973774931903
2698	H1,K1,L1,V1	10.12397160201192
2699	H1,K1,L1	11.50235433428772
2700	H1,K1,L1,V1	11.90776239534209
2701	H1,K1,L1,V1	11.67439290490211
2702	H1,K1,L1,V1	9.259447895063969
2703	H1,K1,L1	9.454331848248955
2704	H1,K1,L1,V1	9.263104363006189
2705	H1,K1,L1,V1	10.18054809079936
2706	H1,K1,L1,V1	12.99243712931239
2707	H1,L1,V1	11.3782653569431
2708	H1,K1,L1,V1	14.7154020108364
2709	K1,L1,V1	12.99142553045312
2710	K1,L1	9.094485245828215
2711	H1,K1,L1,V1	10.31246024746225
2712	H1,K1,L1,V1	9.859050138706218
2713	H1,K1,V1	10.18450282098887
2714	H1,V1	11.12493943818104
2715	H1,K1,L1,V1	13.06761154394977
2716	H1,L1,V1	11.1282861121615
2717	H1,K1,V1	11.93748970988596
2718	H1,L1	11.52220955021187
2719	H1,K1,L1,V1	9.855586742390042
2720	H1,K1,L1,V1	13.17805062660955
2721	K1,L1,V1	10.1064416259193
2722	H1,K1,L1,V1	10.36289755557794
2723	H1,K1,L1,V1	11.61860795989542
2724	H1,K1,L1,V1	11.94657452868198
2725	H1,K1,L1	10.17823619773241
2726	K1,V1	10.07892597622592
2727	K1,L1,V1	11.29956265618912
2728	H1,K1,L1,V1	9.659350147250034
2729	H1,L1	18.23200373296804
2730	H1,K1,L1	10.66354905645083
2731	H1,K1,L1,V1	10.27233280295921
2732	H1,K1,L1,V1	15.11015871531778
2733	H1,L1,V1	12.23169646593888
2734	H1,L1,V1	14.19954683066162
2735	L1	20.00484644067894
2736	H1,K1,V1	17.12814724467278
2737	H1,K1,V1	9.249478468600843
2738	H1,L1	19.82323851446149
2739	H1,K1,L1,V1	12.55147219864073
2740	H1,K1,L1,V1	14.14632252598338
2741	H1,L1,V1	10.66217935561604
2742	H1,L1	13.81482975987612
2743	H1,K1,L1	11.37742217205129
2744	H1,L1,V1	13.50439525198411
2745	H1,L1	10.32622314517563
2746	H1,K1,L1,V1	11.03954808102277
2747	H1,K1,L1,V1	10.72806717896414
2748	H1,K1,L1,V1	14.92128077793456
2749	H1,V1	14.95942494339987
2750	H1,K1,L1,V1	12.13688343354002
2751	H1,K1,L1,V1	10.30052280501273
2752	H1,K1,L1,V1	12.18914384245584
2753	H1,K1,L1,V1	9.025368538925191
2754	H1,L1,V1	10.18756083695483
2755	H1,L1,V1	12.25280499286115
2756	H1,L1,V1	9.150536980771992
2757	H1,K1,L1,V1	18.59640387387471
2758	H1,L1,V1	13.47698735752705
2759	H1,K1,L1,V1	10.96354213139932
2760	H1,K1,V1	10.04383865497734
2761	L1	54.4406204705519
2762	H1,K1,L1,V1	9.506050378497939
2763	H1,K1,L1,V1	10.83625838415962
2764	K1,L1,V1	14.8489206842854
2765	H1,K1	33.12470436075077
2766	H1,L1,V1	10.67995476284609
2767	H1,K1,V1	13.26229299402444
2768	H1,L1,V1	9.880416585379631
2769	L1,V1	11.45360142097174
2770	H1,K1,V1	9.054296981741775
2771	H1,K1,V1	16.98910702974788
2772	H1,K1,L1,V1	18.32983845604356
2773	H1,K1,L1,V1	9.795336439211155
2774	H1,K1,L1	11.17433740845066
2775	H1,L1,V1	9.121898941494281
2776	H1,K1,V1	9.260292548534963
2777	H1,L1,V1	9.390401685090366
2778	H1,K1,L1	14.13219949931016
2779	L1	27.53187964049813
2780	K1,L1,V1	9.554825095167608
2781	K1,L1,V1	9.672038004592073
2782	H1,L1,V1	15.9695267028583
2783	H1,L1	9.247679166796896
2784	H1,K1,L1,V1	9.81321407917549
2785	H1,L1,V1	12.37731710843782
2786	H1,K1,L1,V1	10.20683260798103
2787	H1,K1,L1,V1	19.07888723543459
2788	H1,L1,V1	20.19135390918889
2789	H1,K1,L1	14.55464964954143
2790	H1,L1	13.33691942725828
2791	H1,K1,L1	15.54737546904139
2792	H1,L1	11.95617379572362
2793	H1,K1,L1,V1	9.330834012904912
2794	L1	9.144497783180867
2795	H1,K1,L1	17.44786778623843
2796	H1,K1,L1,V1	10.25905830723016
2797	H1,K1,L1,V1	9.502152613385691
2798	H1,L1	9.171094357260371
2799	H1,K1,L1,V1	9.585500839862693
2800	H1,K1,L1	14.62840741117899
2801	H1,K1	11.18583422066494
2802	H1,K1,L1,V1	11.70288526684595
2803	H1,K1,L1,V1	9.459093617787408
2804	H1,L1,V1	11.75954849045139
2805	H1,K1,L1,V1	21.15787540775475
2806	H1,K1,V1	10.17793264111296
2807	K1,L1,V1	9.371674013316024
2808	H1,K1,L1,V1	9.11556271030525
2809	H1,K1,L1	12.32623199436366
2810	H1,L1,V1	13.87970568965278
2811	H1,K1,V1	14.43109207098468
2812	H1,K1,L1,V1	11.56902588621809
2813	H1,K1,L1,V1	10.40788013200071
2814	H1,L1	15.94184125137417
2815	H1,K1,L1	10.60141061705165
2816	H1,K1,L1	17.48038712423725
2817	K1,L1,V1	15.33492760810728
2818	H1,V1	11.45223059662574
2819	H1,K1,L1,V1	12.99605373770211
2820	H1,K1,L1,V1	9.221934280155901
2821	H1,K1,V1	20.99510615595753
2822	H1,K1,V1	9.161466377969417
2823	K1,L1,V1	19.95108382393922
2824	L1,V1	9.211110122410011
2825	H1,K1,V1	13.33376004529757
2826	H1,K1,L1,V1	20.13337320347995
2827	H1,K1,L1,V1	9.5420053646288
2828	K1	10.83370841477553
2829	H1,K1,L1	14.44516172789786
2830	H1,K1,L1,V1	11.01232428587446
2831	H1,K1,L1	9.255719460927086
2832	H1,L1,V1	9.750368709740433
2833	H1,K1,V1	9.656746895856696
2834	K1,L1,V1	17.31974110095638
2835	H1,K1,L1,V1	10.19813836386738
2836	H1,K1,L1,V1	14.00564103947111
2837	H1,V1	10.44795522552559
2838	H1,L1,V1	9.088904180290267
2839	H1,K1,L1,V1	11.85810685356988
2840	H1,L1,V1	12.75922615037586
2841	H1,L1,V1	11.39078851939918
2842	H1,K1,L1,V1	20.58702677884871
2843	H1,L1	14.95312638059948
2844	H1,K1,L1,V1	18.89626804417825
2845	H1,K1,L1,V1	11.87962159464767
2846	H1,K1	13.68735050892987
2847	H1,L1	9.064421843124357
2848	H1,K1,L1	9.366813515177959
2849	H1,K1,L1,V1	14.95008357744069
2850	H1,K1,V1	14.73233733166005
2851	H1,K1,V1	9.957806643317733
2852	H1,K1,V1	17.97372532642642
2853	H1,K1,L1,V1	10.63071958267455
2854	H1,L1	9.20764754091161
2855	H1,L1,V1	14.47153380219179
2856	H1,K1,V1	10.73592250893029
2857	H1,K1,L1	13.87429411685131
2858	H1,K1,L1	13.01630944063447
2859	H1,L1,V1	10.35971671483783
2860	H1,L1,V1	9.037545402781525
2861	H1,K1,L1,V1	9.816779765428468
2862	H1,K1,V1	18.3767329789359
2863	H1,L1,V1	11.49565124359992
2864	H1,K1,L1,V1	10.45827112201544
2865	K1,L1	48.33448903742595
2866	H1,L1,V1	11.35663940818375
2867	L1,V1	10.06131107013747
2868	H1,K1	15.92250933905785
2869	H1,K1,V1	21.77757288977701
2870	H1,K1,V1	11.15881701788904
2871	H1,K1,V1	12.16583408715529
2872	H1,K1,L1,V1	9.787202497147227
2873	H1,L1,V1	10.14339221960602
2874	H1,K1,L1,V1	26.82102646035333
2875	H1,K1,L1,V1	11.03754966035442
2876	H1,K1,L1,V1	16.0742042695182
2877	H1,K1,L1,V1	10.98232654131882
2878	H1,K1,V1	24.69688772248911
2879	H1,K1,L1,V1	14.2667047465386
2880	H1,K1,L1,V1	22.57852012159627
2881	H1,K1,V1	9.530069091435951
2882	H1,L1,V1	9.557019757046294
2883	H1,K1,L1	10.35568868691182
2884	H1,L1,V1	10.2438063002078
2885	L1,V1	14.97397026491995
2886	L1,V1	9.551082107722962
2887	H1,L1	10.29468606634996
2888	H1,K1,L1,V1	9.036176328261352
2889	H1,K1,L1,V1	9.441995373144941
2890	H1,K1,V1	9.486187591787166
2891	H1,K1,L1,V1	9.085222685165672
2892	H1,L1	17.36357981336353
2893	H1,K1,L1,V1	9.236723918445838
2894	H1,K1,V1	9.207194237209412
2895	H1,L1	11.26756082188629
2896	L1,V1	9.53990974796802
2897	H1,K1,L1	10.27557779699426
2898	H1,K1,L1,V1	9.527361675094179
2899	H1,K1,L1,V1	10.22647020386584
2900	H1,K1,L1,V1	14.26592003206438
2901	H1,L1,V1	14.82916453521755
2902	H1,K1,L1,V1	9.418225813916894
2903	H1,K1,L1	10.53636779758913
2904	H1,K1,L1,V1	12.41392971523489
2905	H1,K1,L1	13.37178368417397
2906	H1,K1,L1	10.2204659915166
2907	H1,L1,V1	12.43886345724712
2908	H1,K1,L1	9.083969066613882
2909	H1,K1	9.989097646671061
2910	K1,L1,V1	9.929932359940212
2911	H1,L1,V1	12.98376224299056
2912	H1,K1,L1	13.18022466764868
2913	H1,K1,L1,V1	9.624153883654078
2914	H1,K1,L1	15.15151733804196
2915	H1,K1,L1,V1	11.41954153334808
2916	H1,L1,V1	12.24132357616633
2917	H1,K1,V1	9.020773690741679
2918	H1,L1,V1	25.54994425246026
2919	H1,K1,L1,V1	12.72504718605124
2920	H1,K1,V1	17.49690194138661
2921	H1	24.29882556661454
2922	H1	10.23637065858247
2923	K1,L1,V1	22.80153317365596
2924	H1,L1,V1	9.176779803302667
2925	H1,V1	10.137858857468
2926	H1,K1,L1,V1	12.33713712954208
2927	K1,L1	17.29890178555266
2928	K1,L1,V1	12.48871236196442
2929	H1,L1,V1	9.403103723057111
2930	H1,K1,L1,V1	20.01137814368605
2931	H1,K1,L1	17.02333771706272
2932	H1,L1,V1	13.947037614078
2933	H1,K1,L1,V1	10.35547810495812
2934	K1,L1	21.73144172598698
2935	H1,K1,L1	9.062948006610789
2936	H1,K1,L1,V1	9.061517573521094
2937	H1,K1,V1	9.889255238590032
2938	K1,L1	16.32149520392517
2939	H1,L1,V1	10.91654999461814
2940	H1,L1,V1	9.844679919553341
2941	L1,V1	12.09971951002704
2942	H1,K1,L1,V1	9.672673730528501
2943	H1,K1,L1,V1	9.00504879915931
2944	H1,L1,V1	9.887305065558689
2945	H1,K1,V1	13.67999810862448
2946	H1,K1,L1,V1	9.115057509698481
2947	H1,L1,V1	23.28106874433879
2948	H1,K1,L1,V1	9.253721894170498
2949	H1,K1	9.315211647450365
2950	H1,K1,V1	9.627192414346496
2951	H1,K1,L1	12.24857293838377
2952	L1,V1	13.55941777221046
2953	H1,K1,L1	9.310094706171347
2954	H1,L1,V1	9.997194318427333
2955	H1,K1,L1,V1	9.016332323023404
2956	H1,L1,V1	9.164614579330435
2957	H1,K1,L1,V1	9.835380874030237
2958	H1,L1,V1	14.67731469480753
2959	H1,K1,L1,V1	11.53854465884067
2960	H1,K1,L1,V1	57.40447290535625
2961	H1,K1,L1,V1	9.285930708871609
2962	H1,K1,L1,V1	9.015306857525001
2963	K1,L1,V1	13.65953458059594
2964	H1,K1,L1,V1	9.226230059633474
2965	H1,K1,L1,V1	9.104727384908831
2966	H1,K1,L1	19.98283769232008
2967	K1,L1	11.50232071400812
2968	H1,L1,V1	11.48719985105515
2969	L1,V1	10.52124645817889
2970	H1,K1	11.59199374772048
2971	H1,L1,V1	9.763701556356171
2972	K1,L1,V1	9.892022662008758
2973	H1,K1,L1,V1	12.38553363872503
2974	K1,L1,V1	9.970936613963907
2975	H1,K1,L1,V1	15.62698462102801
2976	H1,K1	14.93882087910323
2977	H1,K1,L1,V1	9.524856751094759
2978	H1,K1,L1,V1	9.864588538451594
2979	H1,K1,L1,V1	9.953115160492239
2980	H1,K1,L1	15.7433443208717
2981	H1,K1,L1	9.072486766862728
2982	K1,L1,V1	17.14510939879456
2983	H1,K1,L1,V1	11.02316156268551
2984	H1,L1,V1	12.81420320408862
2985	H1,K1,V1	10.08272700638349
2986	H1,K1,L1	9.352159981302353
2987	H1,L1,V1	11.78768860119018
2988	H1,K1,L1,V1	9.028279872709714
2989	H1,K1,L1	16.63506038568777
2990	H1,L1,V1	9.31800861375496
2991	H1,K1,V1	9.29008410938965
2992	H1,K1,L1,V1	31.71894115126903
2993	H1,K1,L1,V1	11.31004622742782
2994	H1,K1,L1,V1	10.62375350011818
2995	K1,L1,V1	10.62213627528007
2996	H1,K1,L1,V1	17.12902374296466
2997	L1,V1	16.61583614018524
2998	H1,L1,V1	9.334290072204309
2999	H1,K1,L1,V1	11.22040320015011
3000	L1	10.41851979068297
3001	H1,K1,L1,V1	10.43934492716851
3002	H1,K1,L1	9.334111425108034
3003	H1,K1,L1,V1	17.74564973261793
3004	H1,K1,L1	17.08768637602991
3005	H1,K1,L1,V1	9.736159848535179
3006	H1,L1	9.429959972467129
3007	K1,L1,V1	11.50334172145914
3008	H1,L1,V1	45.84428123697017
3009	H1,K1,V1	9.599192757315718
3010	H1,K1,V1	14.22047858901601
3011	K1,L1,V1	9.345106000824597
3012	H1,K1,L1,V1	12.09853902164428
3013	H1,L1,V1	9.254721473387251
3014	H1,K1,L1,V1	11.57075219172861
3015	K1,L1	11.69040074272709
3016	H1,K1,L1,V1	11.01936301006979
3017	H1,L1,V1	10.07269344389282
3018	H1,K1,L1,V1	9.564043411253346
3019	H1,K1,L1,V1	11.16567283328303
3020	H1,K1,L1,V1	10.96357764466309
3021	H1,V1	13.45190974872803
3022	H1,K1,L1,V1	10.35100735337578
3023	H1,K1,L1,V1	12.54823969819577
3024	H1,K1,L1,V1	11.22070248708723
3025	K1,L1	10.44396440819707
3026	H1,L1,V1	9.315985916632988
3027	K1,L1,V1	9.241166399270323
3028	H1,K1,V1	12.08996359588057
3029	H1,K1,L1,V1	11.32036634051432
3030	H1,K1,V1	11.85998238567584
3031	H1,K1,L1,V1	13.13021232651823
3032	H1,V1	10.24308449861119
3033	H1,K1,L1,V1	16.90076402672768
3034	H1,K1,V1	14.59746997534045
3035	H1,K1,V1	20.76039647670384
3036	H1,L1	16.06586807265554
3037	H1,K1,L1	11.12085406541917
3038	L1,V1	19.17283716169118
3039	H1,K1,L1,V1	17.4605917145999
3040	H1,K1,L1,V1	14.81959153326348
3041	H1,K1,L1	10.44719211853103
3042	H1	12.08472140648798
3043	H1,K1,L1,V1	10.42502595099706
3044	K1,L1,V1	17.0798169363198
3045	H1,K1,L1,V1	13.20284277446907
3046	H1,K1,V1	10.83137117210138
3047	H1,K1,L1	9.379586849771805
3048	H1,K1,V1	9.172618879636255
3049	H1,K1,L1,V1	9.027233855427857
3050	H1,K1,L1,V1	12.70494303670533
3051	K1,L1,V1	13.7950018048162
3052	H1,K1,L1,V1	10.16915761055784
3053	H1,K1,L1,V1	9.13637939464266
3054	H1,K1,L1,V1	9.1924570483016
3055	H1,K1,L1,V1	31.116382519364
3056	H1,L1,V1	12.09210454341611
3057	K1,L1	9.126473594850994
3058	H1,L1,V1	9.552231851907932
3059	H1,K1,L1,V1	11.06142175517222
3060	H1,L1	29.49771833911633
3061	H1,K1,L1,V1	10.85858542562283
3062	H1,K1,L1	34.04478461816151
3063	H1,K1,V1	14.22117189179116
3064	H1,K1,L1,V1	10.52397897611561
3065	H1,V1	15.71204814243395
3066	H1,K1,L1	23.12022794258961
3067	H1,L1,V1	39.6534649174285
3068	K1,L1,V1	11.29060604910597
3069	H1,K1,L1,V1	12.0020304045017
3070	K1,L1,V1	9.502896751401041
3071	H1,K1,L1	23.11484749789043
3072	K1,L1	9.601157395916708
3073	H1,V1	10.72321072295001
3074	H1,K1,V1	9.125941316810785
3075	H1,K1,L1	11.76265125354409
3076	H1,K1,L1,V1	22.30987464199954
3077	H1,K1,L1,V1	12.0046615301856
3078	H1,K1,L1	11.09311528601254
3079	H1,K1,L1	13.21144963179271
3080	K1,L1,V1	9.381140842679972
3081	H1,L1	10.01783285630245
3082	H1,K1,L1,V1	9.607598917558883
3083	H1,K1,L1,V1	12.74001448921134
3084	H1,K1,L1,V1	9.245392071123117
3085	K1,L1,V1	33.57794660646881
3086	K1,L1,V1	9.912462997380098
3087	H1,K1,L1	11.84845427521165
3088	H1,K1,L1,V1	18.73888437512754
3089	H1,K1,L1,V1	10.27743014967359
3090	H1,K1,L1	18.18683944745243
3091	H1,K1,L1,V1	15.46243066084646
3092	H1,K1,L1	9.065947534787167
3093	H1,L1,V1	12.34227016171363
3094	H1,K1,L1,V1	12.22959877730685
3095	K1,L1	30.94603519766358
3096	H1,K1,L1,V1	16.75892559843575
3097	H1,K1,L1	17.13827935749128
3098	K1,L1,V1	11.49126984117458
3099	H1,L1,V1	9.76766354170012
3100	H1,K1,L1,V1	9.278342824894755
3101	H1,V1	10.1851600301323
3102	L1	12.33544797956167
3103	H1,L1	10.25094987688308
3104	H1,K1,L1,V1	9.135271256828583
3105	H1,L1,V1	18.80794100600585
3106	H1,K1,L1	9.26683548987373
3107	H1,K1,L1,V1	9.706515406760007
3108	H1,L1,V1	10.92011153276039
3109	K1,L1	13.42339072526858
3110	H1,L1,V1	17.07917055579439
3111	H1,K1,L1,V1	10.17395484524993
3112	H1,K1,L1,V1	16.09755378544655
3113	H1,L1,V1	11.89856177782664
3114	H1,K1,L1,V1	12.97757695459091
3115	H1,K1,V1	17.00827596621818
3116	H1,K1,L1	11.37961247830933
3117	K1,L1,V1	9.072303881161746
3118	L1	10.82589384363181
3119	H1,K1,L1,V1	18.38162202198023
3120	H1,K1	13.02700398799762
3121	H1,K1,L1,V1	21.79046994246497
3122	H1,K1,L1,V1	17.47782954873736
3123	H1,K1,L1	10.11301839628164
3124	H1,K1,L1,V1	9.585249749281527
3125	H1,K1,L1	9.488648876495695
3126	H1,K1,L1,V1	71.54664707671127
3127	H1,K1,L1,V1	13.2093815895402
3128	H1,K1,L1,V1	9.617336105974896
3129	H1,K1,L1,V1	13.8312676778132
3130	H1,K1,V1	11.68001650933058
3131	H1,L1,V1	36.50753811656837
3132	H1,K1,L1,V1	9.675695619155753
3133	H1,L1,V1	12.56576308497435
3134	H1,L1,V1	26.48356410458348
3135	H1,L1,V1	9.927155143934781
3136	H1	9.85466018823143
3137	H1,L1,V1	12.21430671381633
3138	L1,V1	12.04896914420155
3139	H1,L1	36.33429988289459
3140	H1,K1,L1,V1	9.215026628047976
3141	H1,L1,V1	9.413877783239746
3142	H1	14.57306746719621
3143	H1,K1,L1,V1	34.68684056263443
3144	H1,K1,L1,V1	11.92912913455116
3145	H1,L1,V1	11.42619497053156
3146	H1,K1,L1	9.787077185924627
3147	H1,K1,L1,V1	12.86447699845529
3148	H1,K1,L1,V1	10.24213044407171
3149	K1,L1,V1	9.16471937800943
3150	H1,K1,L1,V1	10.10841961895781
3151	H1,L1	11.63156947661522
3152	H1,K1,L1,V1	12.36268641969019
3153	H1,K1,L1,V1	11.15592825599746
3154	H1,K1,L1,V1	14.96839298766863
3155	K1,L1,V1	9.166820841554737
3156	H1,K1,L1,V1	10.57995361571676
3157	H1,K1,L1,V1	12.66086022324992
3158	K1,L1,V1	10.20051895541951
3159	H1,K1,L1,V1	9.665885895448493
3160	H1,K1,L1,V1	9.993859671938162
3161	H1,K1,L1,V1	11.77191533158576
3162	H1,K1,L1,V1	9.791284407105778
3163	H1,V1	11.34052636160216
3164	H1,K1,L1	16.06672114088501
3165	H1,K1,L1,V1	10.16798588696452
3166	H1,K1,L1	9.07135927033524
3167	H1,K1,L1,V1	9.007320080994075
3168	H1,L1	9.201376921022552
3169	H1,K1,L1	9.269047548133864
3170	H1,K1,L1,V1	16.94594211683959
3171	H1,K1,L1,V1	11.37962634547573
3172	K1,L1	10.64338325383387
3173	H1,K1,V1	9.812104766172009
3174	K1,L1,V1	13.17170118247715
3175	H1,K1,L1	14.18045425530763
3176	H1,K1,L1	9.416823225515232
3177	H1,L1,V1	10.1069833459192
3178	K1,L1,V1	13.0132284258583
3179	H1,K1,L1,V1	11.31288835380051
3180	H1,L1,V1	12.02659133566471
3181	H1,V1	14.89298241430089
3182	H1,K1,L1,V1	17.38525910335935
3183	H1,K1,L1	9.428606983564002
3184	H1,K1,L1,V1	12.76111029538293
3185	H1,L1,V1	16.68851563867662
3186	H1,L1	9.740778983934256
3187	H1,K1,L1,V1	10.84375029488351
3188	H1,K1,L1,V1	9.013149286605524
3189	H1,K1,L1,V1	9.648886451619758
3190	H1,K1,L1	14.00284970625157
3191	H1,K1,V1	20.47358334524177
3192	H1,K1,L1,V1	9.283832763376637
3193	K1,L1,V1	11.58823097579382
3194	H1,K1,L1,V1	9.832670890740063
3195	L1,V1	11.66565514311008
3196	H1,K1,L1	9.684320102171178
3197	H1,K1,L1,V1	14.52249476785039
3198	H1,K1,L1,V1	23.23316646706264
3199	L1	11.10871857024138
3200	H1,K1,L1,V1	15.11482552702512
3201	H1,K1,V1	10.68010709686285
3202	H1,K1,L1	9.068306469691665
3203	H1,K1,V1	11.78024854005524
3204	H1,K1,L1,V1	13.84228898280421
3205	H1,L1,V1	16.08864457473991
3206	H1,K1,L1,V1	13.49820170937122
3207	H1,L1,V1	13.58152269407253
3208	H1,K1,L1,V1	9.913116236506266
3209	H1,K1,L1,V1	26.07683718442439
3210	L1,V1	12.91902735138324
3211	H1,K1,V1	12.74089833192331
3212	K1,L1	9.566596733748348
3213	H1,K1,V1	9.894141199143601
3214	H1,L1,V1	14.89878198889273
3215	H1,K1,L1,V1	9.322412638247098
3216	H1,K1,L1	13.30060555894716
3217	H1,K1	10.3082682488523
3218	H1,K1,V1	10.2134195803277
3219	H1,K1,L1,V1	10.89567365296378
3220	K1,L1,V1	12.32871757165422
3221	H1,L1	9.801553254203425
3222	H1	9.925122195776146
3223	L1,V1	9.366509376968489
3224	H1,K1,L1,V1	9.055537321970665
3225	H1,K1,L1	11.27342054454336
3226	H1,K1,V1	10.40632218994608
3227	H1	9.308835172628289
3228	H1,K1	10.15634321450585
3229	H1,L1,V1	10.22714335467211
