simulation_id	longitude	latitude	inclination	distance	mass1	mass2	spin1z	spin2z	polarization	coa_phase	geocent_end_time	geocent_end_time_ns	gps_time
1443	0.042914612	-0.69352308	1.7746016	2247.3586	48.006922	31.026624	-0.5884823	0.2668605	2.514597177505493	-2.2464752197265625	1028585484	518345475	1028585484.537658
1444	1.2213052	0.83485223	2.1316072	10866.444	92.481144	63.436566	0.2599455	-0.11761492	6.141163349151611	-1.6734355688095093	1025624654	879864931	1025624654.861133
1445	6.1424253	-0.47550418	2.7343682	6136.1694	12.746544	12.44432	-0.18646237	-0.39727994	2.537571907043457	-1.0181828737258911	1015999816	417578578	1015999816.436764
1446	3.1162494	-0.64083747	0.90257936	3722.4236	37.513469	34.240533	0.27112963	0.86435391	3.467538356781006	-1.331623911857605	1027325183	802011609	1027325183.818006
1448	0.6495101	-0.38589046	2.1440054	2009.2547	19.17499	16.414319	0.03291317	0.35788063	5.665075302124023	2.3164918422698975	1019524302	448679566	1019524302.456642
1449	1.1500707	0.14246418	0.58344703	12914.58	113.12633	109.33484	-0.22738639	-0.6966025	5.632120132446289	0.39967837929725647	1008925870	119345307	1008925870.109386
1450	4.8066638	-0.45108491	1.8293823	1534.9585	49.854447	29.749288	-0.37255386	-0.078336176	6.276916980743408	1.749824047088623	1029975926	202690601	1029975926.196626
1453	2.0987188	0.022804441	1.2141549	820.47079	12.856976	7.7706288	0.14288556	-0.3846535	0.9863196015357971	1.1023794412612915	1012801300	346695781	1012801300.332649
1454	3.8690641	0.031154563	2.6092157	4598.984	17.454275	17.099531	0.36078308	0.20256673	2.6358954906463623	-2.880873918533325	1027920947	99184155	1027920947.097488
1455	3.9008482	0.93378829	2.9700122	2677.5255	14.675714	9.5191605	-0.11433612	-0.24716124	1.5472023487091064	-1.7101466655731201	1023893535	434463739	1023893535.429056
1456	4.693435	0.3847225	2.0534446	1151.2024	16.536585	9.5273691	0.22764425	-0.33142012	6.180190563201904	-0.7863709926605225	1015094013	297095537	1015094013.284004
1458	1.0939442	-0.13894979	0.38054824	6382.3223	26.229117	23.576491	0.13880943	-0.43211515	2.989743232727051	-0.8714945316314697	1028695364	230425358	1028695364.238048
1459	3.4492178	0.97108869	2.8553686	11534.502	45.891102	28.187671	0.79612978	0.05342388	2.1175215244293213	2.1582791805267334	1017808812	97038627	1017808812.079033
1460	0.22292778	0.21310251	0.93126054	8206.9348	87.349792	42.964582	0.68302893	-0.36013768	3.495727062225342	-1.6948049068450928	1008347524	281633854	1008347524.288189
1461	5.8611838	1.026922	1.8843477	2563.8351	68.276325	26.916326	0.41325307	-0.2961485	4.5368733406066895	1.1084407567977905	1026922641	314189076	1026922641.302803
1462	3.194126	-0.26398024	2.7575407	9286.0223	70.382468	56.850588	0.35426515	0.22724876	3.690800905227661	-0.6402584314346313	1027470924	762701631	1027470924.759
1463	4.9546177	-0.31946555	1.1030076	5687.7026	63.838142	23.076714	0.86650748	0.27256768	5.298299312591553	1.7729283571243286	1011321032	201948643	1011321032.216533
1465	5.4027001	0.33362008	0.55852579	4971.648	17.982838	14.034582	0.058137782	0.16496416	2.670637607574463	0.5191658735275269	1000091386	85277557	1000091386.067948
1466	0.44982137	-0.3098421	2.5868617	15006.43	114.3561	99.039759	-0.11248118	0.49537225	0.8626598715782166	-0.3350461423397064	1008617555	197824478	1008617555.207152
1467	3.2591967	0.8717549	1.7752024	1658.9132	16.661684	15.791397	0.21359268	0.12453774	2.10105562210083	2.5683743953704834	1025259940	292394757	1025259940.2934
1469	1.8461695	0.15599487	2.9372222	476.26914	51.177534	17.041897	0.27382473	0.38779341	2.258847951889038	-1.1360241174697876	1015759277	787875175	1015759277.795548
1470	3.0133291	0.31479657	2.3705239	3648.8149	21.428938	10.849116	-0.44906104	-0.19034004	3.8599328994750977	-0.895496666431427	1012647809	206936955	1012647809.190933
1471	1.6265195	0.8423592	2.5103167	5584.1299	37.197738	21.701069	-0.25973519	-0.18769872	5.480127334594727	-0.5883549451828003	1007446697	626648903	1007446697.610294
1472	5.7615893	0.32426018	1.8260855	6014.8512	52.961225	38.71395	0.020591051	-0.30602298	5.356027126312256	-1.2832882404327393	1002892392	307177186	1002892392.311241
1473	4.5757586	-0.87292411	2.5873226	9216.6525	57.101176	37.860821	0.30239848	0.001654477	1.969588041305542	-1.6171765327453613	1010207083	512062430	1010207083.523612
1475	0.019492982	-1.3919079	1.6259183	780.78749	56.96756	34.99624	0.32028585	-0.89741545	5.122115135192871	1.7969579696655273	1012145153	263739944	1012145153.27468
1476	3.8490256	-0.20287398	2.2583455	3091.3777	31.282212	17.882374	0.39359425	0.43724925	3.310912847518921	2.970935821533203	1026125740	118591309	1026125740.132484
1477	6.1069473	-0.24011475	1.8283061	1480.8706	34.037206	15.549333	-0.61228237	0.11680945	2.204195976257324	2.3554935455322266	1005207635	7352233	1005207635.006076
1478	3.4708148	-0.7008731	0.29038306	5622.5287	28.396116	17.037202	0.0055314803	-0.25366812	1.9913798570632935	2.527033805847168	1003121882	717358470	1003121882.739038
1479	3.9580361	0.78526818	2.4527416	1771.7131	24.218228	14.214988	0.13635499	0.16214354	5.780231952667236	0.967041015625	1001385645	854209065	1001385645.838952
1480	3.9261365	-0.23371884	2.5631256	3612.6478	109.59871	101.31424	0.17980036	0.22091111	3.320838212966919	2.9371497631073	1003258549	702856541	1003258549.690299
1481	5.0498679	-1.4239213	0.055120236	3883.2913	15.398044	15.381963	0.15546544	0.038670045	4.442977428436279	-1.666571021080017	1026751636	379534125	1026751636.396217
1483	1.0844505	0.29632238	0.87074956	1211.6443	36.198714	34.354028	0.5763539	-0.44092038	5.108119487762451	0.5084605813026428	1006369743	42307734	1006369743.052007
1484	0.29788896	0.59137496	2.5729772	6364.1837	31.681309	26.959746	0.59155311	-0.43757804	3.9201910495758057	-1.8032644987106323	1013203104	395731807	1013203104.377111
1485	3.2275393	0.9055592	0.81315344	4522.049	21.987626	21.87428	0.018187636	0.24500814	3.879842519760132	-1.4034792184829712	1029538352	230644107	1029538352.208496
1486	5.2973539	-0.59650061	1.4207598	1116.3768	21.362615	17.491439	0.39448287	-0.0068257216	3.5800814628601074	1.9007329940795898	1004552191	4563332	1004552191.013825
1487	6.0869483	-0.018258087	2.0478037	2239.3763	25.863082	20.914	-0.058442119	-0.029937149	4.1753458976745605	1.5809961557388306	1004794036	946190476	1004794036.962421
1488	0.73228298	0.60111408	1.4835618	634.58902	13.879292	13.504252	0.28601816	-0.083807253	5.50133752822876	-2.086789608001709	1027115998	493298054	1027115998.487947
1489	1.797897	-1.0214392	1.0579713	6730.6155	75.382841	51.458892	-0.057528294	-0.09555771	6.167663097381592	-2.290686845779419	1020766678	911545992	1020766678.92591
1490	0.82614781	0.23792152	2.4385875	1986.1509	26.114027	16.526315	-0.50491489	-0.090917054	1.9041690826416016	-3.0008490085601807	1024532268	434591889	1024532268.436163
1491	4.5699045	-1.0477336	2.4453512	3337.5916	69.317556	60.101474	0.55919502	-0.05636826	5.608010768890381	-0.12234822660684586	1009962290	869209528	1009962290.885527
1492	0.71945235	-0.74322605	1.7823763	2124.1325	55.49348	18.970536	0.34941517	-0.44088889	4.458436489105225	1.9340434074401855	1016052761	378255486	1016052761.375692
1493	4.5987347	0.11684204	0.83620628	3794.9572	35.232474	33.030081	0.014328413	0.38687217	0.662406861782074	1.6711111068725586	1007078759	678218961	1007078759.675959
1494	5.6755765	0.31729111	2.4733579	12184.057	69.901107	69.10693	-0.045003392	-0.93289722	6.146365642547607	-0.6595805883407593	1031093779	786109447	1031093779.783404
1495	4.0221462	0.35624952	2.0370087	347.63428	32.405085	12.421334	-0.23360538	0.2448608	0.25692102313041687	0.06449593603610992	1019580065	821875215	1019580065.829605
1496	1.4951589	-0.61920946	0.67185238	2224.4475	25.499646	19.987805	0.015730975	-0.060354732	1.2870004177093506	2.6504549980163574	1013226667	824964166	1013226667.823774
1497	1.8616346	-0.89602044	2.6862001	3235.3628	10.467327	10.078141	0.20800976	-0.015315534	0.06591752916574478	-1.819169044494629	1022304320	459558010	1022304320.471812
1498	3.2395375	0.6916819	0.80819326	12281.581	115.59707	84.995658	0.42361566	0.084126738	3.043137311935425	-1.350831151008606	1030237315	811909676	1030237315.801405
1499	4.2306812	0.79803769	2.2040303	3294.4767	34.112256	33.241854	-0.67230782	0.065542472	5.590122222900391	0.031061377376317978	1006320926	396839619	1006320926.39366
1501	0.4809956	0.66871836	1.0280965	1991.3162	32.258415	14.957379	-0.15765673	0.10200767	1.3554034233093262	-2.7556960582733154	1008485215	586366534	1008485215.570838
1502	1.8308032	-0.98313493	0.91165726	8146.0622	115.82767	72.92837	-0.3518773	0.12458988	3.822730302810669	1.7459864616394043	1005445578	745964885	1005445578.761029
1503	1.741955	0.24917328	0.4280654	6218.2891	59.44077	56.944674	-0.093836507	0.06731941	3.259474754333496	-0.05929682031273842	1024644674	691465259	1024644674.701067
1504	4.0298325	-0.24661204	2.7610663	11632.162	124.60389	73.623815	0.46972977	0.14850038	2.9625861644744873	-1.2696707248687744	1031229851	525071263	1031229851.54302
1505	5.4951149	-0.26222981	1.1089101	3644.8881	25.578205	15.598179	0.48270288	0.058992619	4.186430931091309	-1.3767025470733643	1009875477	705307722	1009875477.720432
1506	2.6752802	-0.060971637	2.1791781	931.85721	8.6715146	8.0786096	-0.033858283	0.55187275	5.005792617797852	-0.11176726222038269	1028200751	973689795	1028200751.9855
1507	3.4292299	0.60596703	0.91632967	3839.774	17.440973	17.094681	-0.37252489	0.070161665	1.4306507110595703	-0.7129174470901489	1009616245	68409204	1009616245.054845
1508	0.28062972	0.56535313	1.5722401	4229.4983	123.67046	35.941278	-0.02048711	0.0054213034	2.107065200805664	2.4027695655822754	1023353818	587661862	1023353818.57898
1510	0.53590131	1.202072	0.7729083	5911.8916	41.048577	39.490972	-0.67938878	-0.2893977	5.647210121154785	-2.8051857948303223	1027056077	374719381	1027056077.358858
1512	2.3061495	0.84319325	2.3181305	5095.0381	57.881423	19.788413	0.066396994	0.23742555	4.768685340881348	-1.7683298587799072	1000742302	507615328	1000742302.48763
1513	2.3745778	-0.79609497	1.0425087	3076.3366	25.267249	24.587586	-0.18039383	-0.14086831	0.11266519129276276	2.8033974170684814	1004196945	732745528	1004196945.733935
1514	1.4963845	0.0093603981	0.86858474	2869.5768	102.51129	10.349525	0.57218302	0.7026909	0.3717840909957886	0.6833034753799438	1017070579	746789813	1017070579.752741
1515	4.4124016	-0.4955506	1.9482775	2320.473	69.517309	64.314125	-0.15550362	-0.048782791	5.256524085998535	-1.2723731994628906	1017780317	64975381	1017780317.083409
1516	4.7901622	0.6140775	0.76321092	3158.3647	61.488061	20.722685	0.078594379	-0.12021982	2.999577283859253	-0.7323498725891113	1025050312	681820631	1025050312.674388
1517	3.8483904	0.68748018	1.1767498	1570.0293	9.6737328	9.0534445	-0.20068736	-0.44091976	5.10529088973999	0.4962362051010132	1006009866	275851727	1006009866.254475
1518	1.2867927	0.12372889	1.9789294	7238.9872	46.951162	42.396234	-0.35342175	0.52665004	2.929866313934326	1.4857816696166992	1014849215	710744143	1014849215.697952
1519	2.3145161	-0.063567886	0.72601937	8351.5339	44.259751	18.645272	-0.17123111	0.055844213	0.32082176208496094	1.4907902479171753	1027884131	157068372	1027884131.160898
1523	2.0694584	-0.67713091	2.4047004	4302.9831	38.661653	15.828322	0.13380399	0.34935293	0.14973612129688263	-0.9923195838928223	1025886424	408625960	1025886424.414919
1526	1.1161676	-0.2869315	2.3456669	3448.9533	21.458273	17.774668	0.3083016	0.34599427	0.4186505675315857	1.3241289854049683	1022727429	995755	1022727429.008639
1527	1.2123121	-0.038753794	0.78099521	6709.9166	30.962307	29.872115	-0.33874037	0.26501859	3.8385701179504395	0.9388207197189331	1001629815	135305405	1001629815.149133
1528	1.1405801	-0.2739311	2.2754455	1545.8217	15.201719	13.086921	-0.11516457	-0.32331054	4.205867290496826	-1.2400891780853271	1007877055	291242003	1007877055.292767
1529	5.6711696	-0.79664784	2.419719	13650.124	78.851478	44.973945	0.22370091	-0.32641441	4.724112033843994	-0.9972637891769409	1010846743	25737882	1010846743.029169
1530	3.7929887	1.1551255	0.87592689	3808.0746	17.931912	10.854666	-0.20723217	0.4856479	1.6440043449401855	-1.2544522285461426	1024555336	232531548	1024555336.215591
1531	4.810553	1.2469387	0.88589772	2380.646	44.091224	41.247028	-0.82809665	0.019919358	0.48656660318374634	-1.7848964929580688	1020513026	345634937	1020513026.327512
1533	2.2674434	0.87862967	0.70147576	6353.9064	21.098141	20.223707	-0.18396634	0.010189677	4.481874465942383	-1.2012934684753418	1010639069	434356332	1010639069.424122
1534	4.2165823	-1.2784023	2.3776447	10682.566	77.420134	66.248259	0.0073888936	-0.0034597998	3.884596347808838	-2.068794012069702	1009300097	891425729	1009300097.906848
1535	3.0313232	0.61838402	2.9540858	6495.0268	17.28498	14.560289	0.16168034	0.56678311	5.183291435241699	-0.7516797780990601	1003680674	450822711	1003680674.431373
1536	5.3607655	-0.3744686	2.2345016	5431.017	41.376792	39.633111	-0.59599825	-0.028594572	3.978189468383789	1.016387939453125	1012363100	896834970	1012363100.910935
1538	2.9328342	0.57798017	2.5970354	8582.3687	58.517825	37.308452	0.51813121	-0.16901178	1.727621078491211	-0.42220234870910645	1008250908	902689695	1008250908.88779
1539	6.0304026	0.031951105	0.64181685	2897.5123	9.9123403	9.8797238	0.4767279	0.49405859	3.80302095413208	2.1622517108917236	1020401987	474508882	1020401987.482236
1540	0.55049173	-0.43080336	2.7801827	9350.6137	67.764146	57.794846	-0.20895383	-0.16919079	3.763458013534546	-2.4348294734954834	1026840136	946440220	1026840136.95492
1541	0.17233714	-1.2261405	0.55285529	13982.652	134.29317	81.65062	0.19506159	0.20407656	5.612659931182861	-0.6921786069869995	1022375884	842005134	1022375884.859792
1542	0.22793865	0.30099368	1.1126833	8230.9196	85.39602	71.69672	0.082686789	0.78018429	5.715303897857666	-2.230623483657837	1020421330	829331994	1020421330.819338
1544	5.373806	-1.0894667	0.88373093	2971.6009	38.419329	27.267498	-0.4059945	0.19626954	2.082188606262207	-2.4668989181518555	1005812596	193185329	1005812596.209578
1546	4.2539107	-0.66299547	2.6368836	8569.2408	42.725283	36.410671	0.005450263	0.25687878	0.10505004972219467	2.2599387168884277	1029160931	168920875	1029160931.186342
1547	0.57592002	0.48764023	0.27781089	7084.9527	60.368914	39.78288	-0.46433272	0.4702858	2.0615203380584717	-1.3399028778076172	1015541202	457252145	1015541202.440184
1549	2.1984791	-1.1325284	0.94036859	3710.1808	32.154585	15.303938	0.059141329	-0.1151782	3.1733474731445312	1.9077061414718628	1015778530	639131308	1015778530.653067
1551	4.6855869	-0.3036174	1.2816178	9370.2917	121.87302	101.79392	-0.020724261	0.043666087	3.899359941482544	-0.13894565403461456	1031450952	990731359	1031450952.97835
1552	2.6783915	0.49480351	2.9559658	1542.4344	25.024319	23.454896	-0.013676586	-0.20186528	5.714613914489746	-2.3925063610076904	1004407056	155425549	1004407056.161884
1553	2.852776	-0.11238568	2.7453794	9738.4447	60.528687	41.261486	0.34097823	-0.50127916	1.6057934761047363	2.451415538787842	1027281156	500525236	1027281156.487816
1555	2.485102	1.1266097	2.4803078	1826.8896	12.251093	11.88627	-0.52144	0.048442172	1.9646998643875122	-0.27429986000061035	1025565815	423889041	1025565815.409771
1556	3.9380694	0.27460789	2.0072569	13362.601	112.90215	79.468681	0.10093809	0.054306453	2.9702975749969482	-1.150800347328186	1019199757	766612530	1019199757.747023
1557	1.0172336	0.69587669	2.1023883	4052.3993	15.895945	12.614694	-0.16725018	-0.19269843	6.035362720489502	1.4352072477340698	1026002505	575276017	1026002505.566554
1558	4.1569512	-0.22293814	1.6104152	2028.3517	33.953586	32.114371	0.1371554	0.19609818	5.1828460693359375	-2.8801968097686768	1025792270	95809698	1025792270.114512
1559	2.9688047	0.07920219	1.036923	4339.3019	80.062668	55.536169	-0.0040071181	0.13866342	4.385366439819336	2.59213924407959	1008166820	970787525	1008166820.95643
1560	5.0093099	1.0124684	0.32974315	2515.8747	45.485908	45.287987	0.36216525	-0.21885175	4.326376438140869	0.45096462965011597	1003297048	744888902	1003297048.731604
1562	5.3651636	-0.77341336	0.32603602	5118.0269	41.903221	31.103166	-0.26180061	-0.2652939	0.08843273669481277	-1.4741511344909668	1022197158	103074074	1022197158.120914
1564	4.6112946	0.0051971955	0.079973451	3183.4548	10.173512	9.4302023	-0.039434777	0.32124575	6.099320888519287	-1.899140477180481	1018018395	689328074	1018018395.681632
1565	3.4054922	0.47112701	0.24562902	2162.9006	16.510284	14.877068	0.031716458	0.22040626	5.893783092498779	0.4596881866455078	1015938166	204067230	1015938166.191828
1566	5.3030987	0.15970747	1.9631996	1251.7849	35.364142	34.366517	0.15142246	-0.50580105	5.3214569091796875	-0.03655635192990303	1001796219	903657675	1001796219.903347
1567	2.0363831	0.67872184	2.608021	1998.1626	13.990544	8.8218443	-0.89338213	-0.51084715	5.285170555114746	-2.0382771492004395	1028763206	524853826	1028763206.517978
1568	5.0278507	0.94212522	1.1916013	3495.8003	87.941239	63.547888	-0.035764598	0.36372009	6.062105655670166	2.6318531036376953	1028170385	584316373	1028170385.565708
1571	2.4313148	0.87206872	0.62606503	7424.7419	78.463391	66.910536	0.016748705	-0.077078649	2.1125595569610596	-2.777773380279541	1019912003	827638030	1019912003.817972
1573	0.76749121	0.37336353	0.88391594	2077.0804	30.976139	19.085189	0.068195672	0.21782138	0.04014963284134865	0.38296034932136536	1020589516	699725628	1020589516.699563
1574	2.1565831	0.48282254	0.38864735	10548.832	59.25218	44.456426	-0.28564115	-0.39884259	6.233140468597412	2.371673583984375	1026501081	517318249	1026501081.498432
1576	1.6119169	0.88215187	2.9290701	4466.026	38.833974	33.511926	0.18346368	0.17816203	5.771481990814209	0.20491625368595123	1023861406	230060220	1023861406.226039
1578	5.8410061	0.51914557	2.1271883	5637.6876	78.79727	41.337644	-0.12679459	-0.64368239	5.420485019683838	-1.0120118856430054	1011736979	153460741	1011736979.134155
1579	4.6830956	-0.10396735	2.1062672	3629.9595	21.391143	18.865305	0.42378071	0.46681028	2.743429660797119	-1.294487714767456	1029724458	19462943	1029724458.006565
1580	5.2053028	0.6214559	0.39914241	10960.248	91.291725	90.701355	0.39380732	-0.11599003	1.9512320756912231	-0.15705984830856323	1007237048	499466419	1007237048.479924
